      sort_type       
----------------------
 Order by call counts
(1 row)

                                                     query                                                      | calls |     total_time     |      min_time       |      max_time      |      mean_time       |     stddev_time     | rows  | shared_blks_hit | shared_blks_read | shared_blks_dirtied | shared_blks_written | local_blks_hit | local_blks_read | local_blks_dirtied | local_blks_written | temp_blks_read | temp_blks_written 
 FROM                                                                       +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   estate                                                                   +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 WHERE                                                                      +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   door_height >= $1 AND door_height < $2 AND door_width < $3 AND rent >= $4+|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 ORDER BY                                                                   +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   popularity DESC,                                                         +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   id ASC                                                                   +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 LIMIT                                                                      +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   $5                                                                       +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 OFFSET                                                                     +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   $6                                                                        |       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 SELECT                                                                     +|    44 | 344.06700600000005 |           3.219872 |          17.059241 |  7.819704681818183 | 3.7021276251867703 |   44 |           73157 |                0 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   COUNT(*) as count                                                        +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 FROM                                                                       +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   estate                                                                   +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 WHERE                                                                      +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   door_width < $1 AND rent >= $2 AND rent < $3                              |       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 SELECT                                                                     +|    71 |  538.6115250000001 |           2.923269 |          22.277142 |  7.586077816901408 |  4.723421646781313 |   71 |          119812 |                0 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   COUNT(*) as count                                                        +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 FROM                                                                       +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   estate                                                                   +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 WHERE                                                                      +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   door_height < $1 AND rent >= $2 AND rent < $3                             |       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 SELECT                                                                     +|     1 |           7.419252 |           7.419252 |           7.419252 |           7.419252 |                  0 |    1 |            1834 |               26 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   COUNT(*) as count                                                        +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 FROM                                                                       +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   estate                                                                   +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 WHERE                                                                      +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   door_height >= $1 AND features LIKE $2 AND features LIKE $3               |       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 SELECT                                                                     +|   247 | 1813.2795260000005 |           2.563541 |          41.616773 |  7.341212655870446 |  6.013124465415255 |  247 |          498360 |                0 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   COUNT(*) as count                                                        +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 FROM                                                                       +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   estate                                                                   +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 WHERE                                                                      +|       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   rent >= $1                                                                |       |                    |                    |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
(20 rows)

          sort_type          
-----------------------------
 Order by standard deviation
(1 row)

                                    query                                    | calls |     total_time     |      min_time       |      max_time      |     mean_time      |    stddev_time     | rows | shared_blks_hit | shared_blks_read | shared_blks_dirtied | shared_blks_written | local_blks_hit | local_blks_read | local_blks_dirtied | local_blks_written | temp_blks_read | temp_blks_written 
-----------------------------------------------------------------------------+-------+--------------------+---------------------+--------------------+--------------------+--------------------+------+-----------------+------------------+---------------------+---------------------+----------------+-----------------+--------------------+--------------------+----------------+-------------------
 SELECT                                                                     +|     3 |           83.80172 |           12.518181 |           57.39244 | 27.933906666666662 | 20.837868022297197 |    3 |           11028 |                0 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   COUNT(*) as count                                                        +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 FROM                                                                       +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   estate                                                                   +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 WHERE                                                                      +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   features LIKE $1 AND features LIKE $2                                     |       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 SELECT                                                                     +|    15 |         134.667999 |             2.62969 | 30.744616999999998 |          8.9778666 |  7.934937084549784 |   15 |            9801 |                0 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   COUNT(*) as count                                                        +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 FROM                                                                       +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   estate                                                                   +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 WHERE                                                                      +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   door_height >= $1 AND door_height < $2 AND door_width < $3 AND rent >= $4 |       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 SELECT                                                                     +|    98 | 1097.4983600000003 |            2.855113 |          32.626358 | 11.198962857142854 |  7.749814100182388 |   98 |          188077 |                0 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   COUNT(*) as count                                                        +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 FROM                                                                       +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   estate                                                                   +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 WHERE                                                                      +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   door_width >= $1 AND rent >= $2 AND rent < $3                             |       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 SELECT                                                                     +|    29 |         401.437338 |            3.408428 |          30.594901 | 13.842666827586209 | 7.5493858589005125 |   29 |           56419 |                0 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   COUNT(*) as count                                                        +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 FROM                                                                       +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   estate                                                                   +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 WHERE                                                                      +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   door_height >= $1 AND door_width >= $2 AND rent >= $3                     |       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 SELECT                                                                     +|   486 |  3980.418076999999 |  2.6226320000000003 |          43.258808 |   8.19016065226338 | 7.0422816396204375 |  486 |         1015329 |                0 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   COUNT(*) as count                                                        +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 FROM                                                                       +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   estate                                                                   +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 WHERE                                                                      +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   rent >= $1 AND rent < $2                                                  |       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 SELECT                                                                     +|    15 | 126.84873999999999 |            2.907274 |          28.707797 |  8.456582666666666 | 7.0320731412832895 |   15 |           13317 |                0 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   COUNT(*) as count                                                        +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 FROM                                                                       +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   estate                                                                   +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 WHERE                                                                      +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   door_height < $1 AND door_width >= $2 AND rent >= $3                      |       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 SELECT                                                                     +|    40 | 148.90580300000002 | 0.26610700000000004 | 42.821203000000004 |  3.722645075000001 |  6.962894613099922 |  985 |           61137 |                0 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   id,                                                                      +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   name,                                                                    +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   description,                                                             +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   thumbnail,                                                               +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   address,                                                                 +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   latitude,                                                                +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   longitude,                                                               +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   rent,                                                                    +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   door_height,                                                             +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   door_width,                                                              +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   features,                                                                +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   popularity                                                               +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 FROM                                                                       +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   estate                                                                   +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 WHERE                                                                      +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   door_height < $1 AND rent < $2                                           +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 ORDER BY                                                                   +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   popularity DESC,                                                         +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   id ASC                                                                   +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 LIMIT                                                                      +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   $3                                                                       +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 OFFSET                                                                     +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   $4                                                                        |       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 SELECT                                                                     +|    82 |  932.8873369999999 |  2.5252339999999998 | 35.083467999999996 |  11.37667484146342 |  6.742214115951169 |   82 |          159683 |                0 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   COUNT(*) as count                                                        +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 FROM                                                                       +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   estate                                                                   +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 WHERE                                                                      +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   door_height >= $1 AND rent >= $2 AND rent < $3                            |       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 SELECT                                                                     +|    16 | 217.04935199999997 |            3.837355 |          28.249706 | 13.565584499999998 |  6.711057094567089 |   16 |           31355 |                0 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   COUNT(*) as count                                                        +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 FROM                                                                       +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   estate                                                                   +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 WHERE                                                                      +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   door_height >= $1 AND rent >= $2                                          |       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
 SELECT                                                                     +|    33 | 179.76881899999998 |            0.586464 |          26.398414 |   5.44753996969697 | 6.0455198780764645 |  780 |           49802 |                0 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   id,                                                                      +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   name,                                                                    +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   description,                                                             +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   thumbnail,                                                               +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   address,                                                                 +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   latitude,                                                                +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   longitude,                                                               +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   rent,                                                                    +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
   door_height,                                                             +|       |                    |                     |                    |                    |                    |      |                 |                  |                     |                     |                |                 |                    |                    |                | 
